,Census Tract,Total Population,California County,Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),Asthma,Cardiovascular Disease,Poverty,Unemployment
4876,6041129000.0,2359.0,Marin ,14.7,25.0,41.9,0.3,12.2,6.0,31.04,4.07,60.1,15.5
4877,6073003209.0,5385.0,San Diego,26.8,9.1,16.0,0.2,42.1,5.8,54.6,6.86,33.8,5.2
4878,6065042014.0,10516.0,Riverside ,28.2,47.8,8.6,0.3,11.8,3.3,30.7,8.73,10.1,6.7
4879,6037570001.0,4463.0,Los Angeles,27.3,45.4,6.1,0.2,17.6,3.3,33.89,7.54,16.0,8.9
4880,6019005512.0,4824.0,Fresno ,20.2,64.7,1.9,0.6,9.4,3.2,39.87,6.46,17.2,4.8
4881,6033000501.0,3222.0,Lake ,11.5,79.2,1.7,2.7,0.8,4.1,53.65,7.77,73.0,21.4
4882,6111003011.0,5397.0,Ventura ,77.6,13.1,2.9,0.3,4.5,1.6,38.26,6.82,53.6,9.4
4883,6037403321.0,6034.0,Los Angeles,26.3,25.2,5.2,0.1,40.0,3.2,23.85,6.6,14.5,8.1
4884,6037267100.0,6087.0,Los Angeles,6.1,73.5,2.3,0.1,13.4,4.7,17.78,6.67,22.2,5.3
4885,6037189701.0,3942.0,Los Angeles,11.1,71.1,5.2,0.2,8.5,3.9,20.4,6.77,23.1,8.4
4886,6037501501.0,2244.0,Los Angeles,52.7,39.3,1.5,0.3,5.0,1.2,59.19,10.98,13.8,8.8
4887,6007000201.0,4052.0,Butte ,13.4,77.9,1.4,1.4,3.4,2.5,32.39,7.28,40.4,13.7
4888,6037273600.0,2413.0,Los Angeles,17.1,71.6,3.4,0.3,3.8,3.8,33.94,7.94,17.5,9.7
4889,6073020208.0,2501.0,San Diego,62.4,32.0,0.8,0.4,2.9,1.6,36.02,7.15,40.2,10.1
4890,6007002900.0,3060.0,Butte ,11.4,57.1,0.8,2.7,24.5,3.5,90.46,16.98,66.7,21.1
4891,6089012101.0,4505.0,Shasta ,10.1,80.3,0.6,3.4,2.0,3.6,60.17,11.29,52.7,7.4
4892,6095252104.0,5536.0,Solano ,9.9,55.8,7.2,0.3,21.8,5.0,53.29,7.07,8.3,8.1
4893,6095252909.0,3235.0,Solano ,16.3,68.3,4.6,0.2,5.7,5.0,72.28,9.59,6.9,9.6
4894,6081609100.0,1525.0,San Mateo,24.0,61.4,0.8,0.1,9.2,4.5,27.88,5.28,26.4,7.5
4895,6075010800.0,4578.0,San Francisco,3.6,46.8,0.9,0.1,46.4,2.3,24.26,2.84,28.2,6.0
4896,6063000300.0,4760.0,Plumas ,13.3,81.5,0.5,1.6,0.6,2.5,65.37,7.58,44.8,16.8
4897,6101050800.0,3460.0,Sutter ,13.7,79.8,0.4,1.5,1.0,3.6,29.86,11.86,27.1,10.5
4899,6037650604.0,5412.0,Los Angeles,18.3,28.9,5.4,0.3,43.1,4.1,28.34,6.44,38.2,7.0
4900,6091010000.0,3240.0,Sierra ,8.3,88.1,0.2,1.3,0.4,1.7,56.14,5.65,30.6,8.0
4901,6037503801.0,4080.0,Los Angeles,41.2,38.0,1.5,0.4,16.5,2.5,34.27,8.78,24.0,6.3
4902,6023001000.0,5906.0,Humboldt ,15.1,71.6,2.8,1.6,3.0,5.9,74.68,7.91,72.0,21.5
4903,6071000812.0,3845.0,San Bernardino,34.2,54.9,3.3,0.2,4.9,2.5,30.88,7.99,30.2,5.2
4904,6067009011.0,3964.0,Sacramento ,9.7,53.0,3.2,0.2,30.0,4.0,46.55,8.55,17.5,6.8
4907,6071009716.0,6974.0,San Bernardino,33.4,44.7,15.3,0.6,2.1,4.0,107.89,16.43,62.1,15.9
4908,6065042207.0,3017.0,Riverside ,15.0,64.8,5.5,0.4,10.9,3.4,35.52,5.76,14.2,8.3
4909,6077003602.0,3272.0,San Joaquin,45.8,47.6,1.0,0.5,3.1,2.0,34.55,7.05,37.1,8.1
4910,6013392300.0,3102.0,Contra Costa,8.4,9.6,20.1,0.2,56.4,5.2,55.93,6.19,16.1,2.2
4911,6065043228.0,4108.0,Riverside ,31.0,53.0,4.3,0.3,6.7,4.7,33.01,9.97,30.9,6.5
4912,6085509201.0,4603.0,Santa Clara,18.4,46.8,2.7,0.3,27.2,4.6,20.7,6.48,10.5,9.9
4913,6059052525.0,15473.0,Orange ,8.9,39.7,1.8,0.1,44.5,5.0,19.05,4.66,18.8,6.2
4915,6085504102.0,5480.0,Santa Clara,71.6,10.7,1.5,0.4,14.0,1.8,53.37,9.24,38.5,13.1
4916,6095251702.0,2578.0,Solano ,16.2,17.8,27.7,0.2,31.1,6.9,165.42,12.78,39.2,10.4
4918,6029005507.0,7198.0,Kern ,24.4,48.7,17.5,0.6,3.5,5.3,69.21,13.91,37.9,25.5
4919,6053000200.0,6884.0,Monterey ,78.6,13.2,1.3,0.3,5.1,1.4,78.46,9.59,44.3,4.9
4920,6085503315.0,7481.0,Santa Clara,34.9,8.4,3.4,0.3,50.2,2.7,24.28,5.24,35.1,11.1
4921,6037269100.0,4359.0,Los Angeles,4.3,86.1,1.8,0.0,3.9,3.8,26.32,6.84,15.9,6.3
4922,6065043291.0,8224.0,Riverside ,20.7,62.0,3.9,0.4,9.8,3.3,30.87,9.15,24.1,8.6
4923,6005000200.0,4672.0,Amador ,8.3,86.3,0.4,0.9,0.6,3.4,40.62,7.85,27.6,8.8
4925,6073010401.0,2458.0,San Diego,62.6,25.1,4.1,0.4,4.9,2.9,75.38,7.59,61.9,12.9
4926,6071000815.0,3584.0,San Bernardino,23.7,54.5,5.1,0.3,14.2,2.3,31.12,7.42,17.5,2.0
4927,6071002013.0,4207.0,San Bernardino,29.7,58.9,5.1,0.1,3.6,2.7,25.98,7.64,26.4,14.7
4928,6085505900.0,7079.0,Santa Clara,19.4,51.0,3.2,0.1,22.6,3.7,32.61,7.39,17.6,9.8
4929,6001440304.0,4674.0,Alameda ,12.8,12.4,6.2,0.3,62.7,5.6,77.83,10.5,22.1,9.6
4930,6037408629.0,2926.0,Los Angeles,22.0,20.2,0.9,0.0,55.3,1.6,44.15,9.33,20.8,2.5
4931,6111001402.0,5677.0,Ventura ,26.8,63.7,1.5,0.6,4.2,3.2,37.9,9.22,22.7,10.8
4932,6077005209.0,6858.0,San Joaquin,30.4,42.5,7.8,0.2,13.8,5.3,54.25,9.86,18.7,5.1
4933,6067008009.0,4407.0,Sacramento ,9.7,80.0,2.5,0.6,3.2,3.9,44.19,8.1,27.2,13.2
4934,6001451404.0,6610.0,Alameda ,51.5,36.8,1.6,0.4,6.9,2.8,30.96,6.76,42.0,7.1
4936,6085508704.0,5227.0,Santa Clara,22.9,29.1,1.5,0.4,42.9,3.1,30.33,5.76,17.5,8.9
4937,6083002707.0,2287.0,Santa Barbara,38.1,49.5,4.3,0.9,2.6,4.7,56.87,10.71,36.2,12.3
4938,6055200802.0,5481.0,Napa ,33.6,60.2,0.4,0.5,3.2,2.1,62.78,7.96,17.1,9.5
4939,6037910602.0,3995.0,Los Angeles,58.0,18.2,17.3,0.2,3.7,2.6,106.26,13.06,69.6,19.9
4940,6073020210.0,4639.0,San Diego,46.9,40.1,2.3,0.4,8.2,2.2,36.02,7.15,46.3,7.1
4941,6001440100.0,2310.0,Alameda ,16.4,35.9,9.4,0.1,33.5,4.6,65.76,9.05,23.8,7.9
4942,6037900508.0,3334.0,Los Angeles,41.3,30.0,21.4,0.1,4.3,2.9,128.7,15.83,46.2,8.6
4943,6005000402.0,4740.0,Amador ,8.6,86.1,0.9,1.1,0.9,2.4,65.74,8.77,30.8,12.8
4944,6037576802.0,3992.0,Los Angeles,29.7,49.4,9.6,0.5,6.9,3.9,29.57,5.14,32.3,8.7
4945,6067009616.0,5814.0,Sacramento ,19.3,53.1,9.4,0.3,12.2,5.7,55.67,10.65,28.1,9.0
4946,6073020209.0,4748.0,San Diego,52.2,34.8,3.8,0.5,6.5,2.1,36.02,7.15,64.4,8.8
4947,6037430803.0,5439.0,Los Angeles,9.8,25.4,0.5,0.4,62.3,1.7,19.28,6.82,13.2,7.2
4948,6001424001.0,3716.0,Alameda ,20.2,33.8,31.3,0.3,8.7,5.7,66.19,4.15,46.0,10.0
4949,6065042005.0,5102.0,Riverside ,25.3,53.9,6.6,0.3,11.5,2.4,26.82,6.84,14.6,7.1
4950,6097154000.0,2597.0,Sonoma ,18.1,78.3,0.4,0.4,1.1,1.7,29.85,4.44,28.0,6.2
4951,6073008350.0,6493.0,San Diego,10.2,24.7,3.7,0.2,56.9,4.3,27.21,5.37,9.1,4.4
4952,6065042742.0,4232.0,Riverside ,35.2,51.0,3.7,0.3,5.5,4.4,27.12,9.27,14.3,13.0
4953,6059042107.0,4254.0,Orange ,47.4,47.3,0.5,0.3,2.4,2.1,27.09,6.44,49.6,5.9
4954,6073012900.0,3374.0,San Diego,55.8,37.0,1.7,0.3,3.2,2.0,42.83,5.87,24.0,8.3
4955,6027000200.0,1718.0,Inyo ,10.5,81.4,2.7,2.4,1.0,1.9,48.6,8.33,11.4,6.4
4956,6097153801.0,9648.0,Sonoma ,35.9,55.9,0.7,1.2,3.4,2.9,35.9,7.77,23.6,10.2
4957,6013370000.0,2837.0,Contra Costa,19.2,43.2,14.5,0.3,18.2,4.6,67.26,8.34,21.6,4.2
4958,6073020307.0,7170.0,San Diego,28.1,59.3,2.1,0.4,7.4,2.7,21.95,5.55,38.0,7.1
4959,6095250200.0,4000.0,Solano ,22.3,35.7,18.2,0.8,17.2,5.7,93.65,9.72,46.3,17.3
4960,6007001800.0,5640.0,Butte ,6.6,88.3,0.4,0.9,1.3,2.4,47.3,10.34,38.1,15.4
4961,6111008306.0,3714.0,Ventura ,20.5,58.4,2.0,0.3,16.3,2.5,40.82,11.19,22.4,6.6
4962,6073004200.0,5673.0,San Diego,26.5,62.6,3.4,0.2,3.9,3.3,55.41,5.86,19.6,4.2
4963,6083000801.0,4059.0,Santa Barbara,75.4,19.4,1.7,0.5,1.9,1.0,47.53,4.02,39.8,7.2
4965,6059110117.0,5920.0,Orange ,16.3,43.3,4.2,0.2,33.1,2.9,27.36,7.98,19.6,5.4
4966,6073001700.0,4772.0,San Diego,42.3,38.6,10.1,0.8,4.8,3.4,43.72,6.08,47.6,9.8
4967,6037108202.0,4895.0,Los Angeles,10.7,40.2,4.0,0.2,41.5,3.5,22.63,5.4,14.2,5.5
4969,6037920326.0,6840.0,Los Angeles,18.6,51.8,4.0,0.4,21.8,3.4,18.42,9.4,13.0,7.2
4970,6001430800.0,5394.0,Alameda ,18.7,55.8,3.1,0.3,18.2,3.9,56.66,8.24,25.0,4.8
4971,6081607500.0,3636.0,San Mateo,22.4,44.2,2.4,0.0,26.6,4.4,45.36,7.08,14.5,5.0
4972,6065044915.0,6489.0,Riverside ,85.1,8.6,2.0,0.3,3.2,0.8,44.85,9.5,76.4,10.6
4973,6037131200.0,3429.0,Los Angeles,36.3,43.7,3.4,0.3,12.1,4.1,45.48,8.76,25.4,5.9
4974,6073018510.0,2975.0,San Diego,47.9,36.4,4.1,0.1,8.1,3.5,29.95,5.12,46.2,18.5
4975,6001441601.0,4561.0,Alameda ,24.1,34.9,4.0,0.2,31.7,5.1,52.88,9.5,17.2,8.1
4976,6079010102.0,6989.0,San Luis Obispo,51.9,42.0,2.3,0.6,1.3,1.9,48.39,6.65,54.4,10.8
4977,6001427700.0,4866.0,Alameda ,11.9,45.6,6.7,0.4,30.0,5.5,61.42,8.87,22.1,4.2
4978,6085503108.0,7894.0,Santa Clara,33.1,27.9,5.4,0.2,29.5,3.8,26.61,5.24,21.3,13.2
4979,6075016200.0,2541.0,San Francisco,13.3,60.3,6.7,0.4,15.5,3.8,122.23,8.05,26.3,3.0
4980,6073018518.0,3175.0,San Diego,61.1,26.4,2.9,0.5,6.1,3.0,34.45,6.96,44.0,6.2
4981,6037408723.0,2825.0,Los Angeles,31.3,11.4,0.9,0.1,54.8,1.5,30.74,6.63,46.6,9.6
4983,6033000900.0,6059.0,Lake ,13.3,79.8,1.6,1.4,1.3,2.6,51.52,8.8,41.7,11.3
4984,6059063301.0,2941.0,Orange ,13.6,77.5,0.9,0.3,4.4,3.3,45.2,6.89,29.5,10.0
4985,6065042004.0,3165.0,Riverside ,23.9,63.1,5.3,0.4,4.8,2.5,44.95,7.08,15.1,8.8
4986,6095251903.0,5308.0,Solano ,26.0,6.6,37.8,0.0,25.0,4.7,223.3,14.98,36.5,6.6
4987,6071010421.0,6057.0,San Bernardino,24.4,55.3,8.9,0.8,5.5,5.1,38.79,13.43,58.3,19.8
4988,6043000101.0,3929.0,Mariposa ,10.8,81.3,0.9,3.0,1.2,2.7,36.24,9.16,41.1,15.9
4989,6111005906.0,6695.0,Ventura ,9.9,75.9,1.3,0.1,9.4,3.4,16.39,6.83,9.7,5.4
4990,6085504411.0,5450.0,Santa Clara,18.2,19.4,1.5,0.3,57.7,2.9,28.34,7.2,20.3,12.0
4991,6037265202.0,3611.0,Los Angeles,5.4,68.7,1.3,0.1,19.9,4.6,13.51,6.37,26.3,6.6
4992,6007000501.0,4333.0,Butte ,15.3,75.8,1.8,0.5,3.2,3.4,36.94,7.11,43.6,11.5
4993,6037910716.0,6117.0,Los Angeles,53.4,24.6,15.5,0.3,3.6,2.6,103.23,12.74,40.1,7.3
4994,6013302010.0,10039.0,Contra Costa,28.3,56.4,4.7,0.3,6.2,4.0,90.16,13.03,11.0,5.5
4995,6037108103.0,3256.0,Los Angeles,8.9,56.8,1.5,0.0,29.9,2.9,25.75,6.28,4.9,7.5
4996,6071010413.0,5979.0,San Bernardino,19.8,71.9,2.7,0.8,1.8,3.0,56.53,13.34,48.8,13.5
4997,6065044907.0,4989.0,Riverside ,87.3,7.8,1.9,0.1,1.8,1.0,41.06,8.55,67.4,8.6
4998,6037463400.0,5752.0,Los Angeles,21.7,45.6,6.3,0.2,22.1,4.0,25.8,5.58,26.5,9.0
4999,6019005516.0,5527.0,Fresno ,18.7,63.6,2.8,0.3,11.3,3.3,35.09,6.44,18.8,12.7
5000,6013359203.0,6726.0,Contra Costa,18.2,17.8,19.6,0.3,39.4,4.7,60.14,7.74,15.8,6.9
5001,6027000400.0,5668.0,Inyo ,26.7,49.9,0.4,19.1,1.3,2.5,51.49,8.78,44.6,4.8
5002,6037265520.0,4561.0,Los Angeles,5.7,69.3,2.1,0.2,18.0,4.8,11.01,4.72,20.9,11.6
5003,6085504806.0,2930.0,Santa Clara,36.9,17.7,2.1,0.2,40.1,2.9,37.66,5.95,19.2,7.6
5004,6073014901.0,4243.0,San Diego,18.2,63.4,8.4,0.5,4.4,5.1,35.26,5.35,26.8,11.6
5005,6037271702.0,4134.0,Los Angeles,13.8,41.0,4.2,0.1,36.9,4.0,31.62,7.76,29.1,3.6
5006,6037408503.0,6317.0,Los Angeles,36.2,21.7,1.5,0.0,39.5,1.1,43.83,9.25,14.1,5.7
5007,6037910810.0,2765.0,Los Angeles,24.1,61.9,2.6,0.3,8.7,2.4,35.51,9.99,13.7,4.9
5008,6013331000.0,7013.0,Contra Costa,23.7,57.7,2.8,0.3,11.7,3.8,66.0,7.97,33.2,9.4
5009,6001451504.0,1509.0,Alameda ,17.0,67.3,2.4,0.1,8.7,4.4,35.77,10.45,18.0,2.4
5010,6083002606.0,3344.0,Santa Barbara,18.6,60.0,8.5,0.2,6.5,6.2,31.05,7.48,32.2,14.3
5011,6073014002.0,4488.0,San Diego,39.9,32.9,12.6,0.5,9.8,4.4,50.96,5.84,28.2,9.0
5012,6001450603.0,4657.0,Alameda ,11.1,64.1,1.2,0.3,19.0,4.3,32.59,7.1,13.2,6.5
5013,6111007800.0,4119.0,Ventura ,38.8,41.8,1.7,0.1,13.8,3.7,41.29,11.0,45.3,6.2
5014,6037277000.0,5395.0,Los Angeles,14.0,66.2,3.3,0.2,11.7,4.7,39.1,8.64,10.6,5.9
5015,6001450602.0,8722.0,Alameda ,9.0,60.1,1.7,0.2,24.8,4.1,30.34,6.83,8.6,6.0
5016,6059099417.0,4031.0,Orange ,11.2,75.1,0.7,0.3,10.1,2.6,20.43,5.58,12.6,12.6
5017,6085504413.0,1714.0,Santa Clara,4.0,13.9,1.6,0.1,77.5,2.9,25.78,7.73,16.9,3.7
5018,6037300200.0,5546.0,Los Angeles,8.9,54.1,0.6,0.2,33.6,2.6,41.31,8.8,14.8,4.0
5019,6085508504.0,7701.0,Santa Clara,18.7,20.8,2.3,0.2,55.7,2.2,19.99,4.89,31.3,9.5
5020,6059052524.0,7952.0,Orange ,21.1,45.2,2.4,0.1,26.7,4.5,18.99,5.27,30.3,9.4
5021,6073003213.0,4193.0,San Diego,20.8,7.8,12.3,0.1,55.0,3.9,63.94,8.98,16.7,3.1
5022,6059099225.0,3348.0,Orange ,8.3,45.8,0.6,0.2,41.0,3.9,29.56,7.15,20.2,5.3
5023,6059110008.0,4374.0,Orange ,12.0,74.1,1.2,0.3,8.6,3.8,18.77,4.71,8.0,6.6
5024,6075025403.0,4267.0,San Francisco,37.4,26.3,7.1,0.3,25.9,3.0,39.86,4.88,33.2,13.2
5025,6059011707.0,6045.0,Orange ,17.0,53.1,2.3,0.1,24.9,2.6,21.96,6.54,19.4,5.4
5026,6037910707.0,4329.0,Los Angeles,51.3,24.6,18.1,0.4,2.3,3.3,106.26,13.06,48.4,14.7
5027,6065041912.0,5776.0,Riverside ,25.0,47.8,3.3,0.2,20.4,3.4,26.95,8.64,13.1,7.2
5028,6037139502.0,3007.0,Los Angeles,8.6,77.3,1.5,0.0,5.3,7.3,36.28,6.14,16.3,4.4
5029,6059011715.0,6369.0,Orange ,16.7,65.3,1.1,0.3,13.7,2.8,34.78,10.68,22.2,10.5
5030,6073016702.0,6944.0,San Diego,21.5,70.8,1.4,1.1,1.6,3.5,42.0,8.1,29.1,8.7
5031,6053011303.0,3775.0,Monterey ,55.2,41.7,0.8,0.2,0.6,1.5,29.23,8.17,46.1,11.3
5032,6089012000.0,4648.0,Shasta ,12.2,75.2,0.7,4.3,3.3,4.2,60.42,11.43,60.8,13.9
5033,6037920013.0,4306.0,Los Angeles,23.6,64.9,1.6,0.3,7.1,2.4,25.87,8.55,8.7,10.0
5034,6037700901.0,3856.0,Los Angeles,6.7,72.4,2.3,0.0,13.2,5.4,25.55,5.32,20.7,6.3
5035,6073018611.0,8052.0,San Diego,35.5,44.0,3.5,0.2,12.9,3.9,25.31,4.92,24.0,8.3
5036,6017031200.0,5193.0,El Dorado,12.7,80.7,1.0,1.3,1.5,2.8,49.01,8.74,29.6,9.9
5037,6113010602.0,5615.0,Yolo ,17.0,55.5,2.5,0.5,19.9,4.6,19.74,5.51,55.8,4.2
5038,6073015601.0,5937.0,San Diego,25.7,63.7,3.8,0.5,2.3,4.0,32.86,6.32,41.1,13.9
5039,6037571000.0,5747.0,Los Angeles,23.8,61.6,2.5,0.2,8.2,3.6,39.47,9.13,11.1,10.2
5040,6087123300.0,1741.0,Santa Cruz,60.3,36.2,0.3,0.1,1.2,1.8,34.54,4.46,35.2,0.6
5041,6071008800.0,6382.0,San Bernardino,32.5,62.8,0.9,0.5,1.1,2.2,41.98,11.17,39.9,9.4
5042,6085505700.0,5751.0,Santa Clara,24.3,52.8,3.0,0.3,15.9,3.7,31.89,6.93,35.7,6.8
5043,6095252706.0,3844.0,Solano ,22.5,30.1,16.4,0.4,23.9,6.7,80.87,8.91,21.9,8.2
5044,6037141400.0,4412.0,Los Angeles,9.3,78.4,3.4,0.1,5.8,3.0,22.39,6.3,25.2,5.7
5045,6073014601.0,4795.0,San Diego,26.4,53.0,10.9,0.5,5.0,4.3,37.69,5.25,34.6,7.6
5046,6095252312.0,3368.0,Solano ,19.1,48.2,12.6,0.5,13.4,6.3,54.46,9.53,29.4,9.9
5047,6111002901.0,5455.0,Ventura ,46.8,35.7,3.8,0.2,11.1,2.4,38.4,6.44,15.5,5.5
5048,6071010021.0,6437.0,San Bernardino,37.3,55.8,3.3,0.4,1.4,1.9,69.09,12.69,38.0,19.2
5049,6067004010.0,5131.0,Sacramento ,18.5,31.7,17.3,0.6,26.4,5.6,49.96,7.33,31.4,10.4
5050,6075011800.0,1500.0,San Francisco,2.5,7.5,0.8,0.1,88.3,0.8,21.2,2.95,64.4,9.5
5051,6037554518.0,5435.0,Los Angeles,9.1,16.5,6.2,0.1,65.3,2.7,36.41,7.87,12.6,7.7
5052,6085505305.0,5514.0,Santa Clara,18.1,39.0,2.0,0.2,36.8,3.9,25.15,6.84,11.9,8.6
5053,6001450101.0,4349.0,Alameda ,10.1,38.5,6.4,0.2,38.9,5.9,31.79,7.6,7.0,2.8
5054,6073001300.0,6197.0,San Diego,31.1,43.7,12.3,0.3,8.0,4.5,66.07,7.74,39.1,5.0
5055,6067007013.0,2779.0,Sacramento ,37.9,26.8,15.4,0.5,13.3,6.2,58.17,7.3,42.7,14.4
5056,6037137401.0,4157.0,Los Angeles,9.9,77.2,2.7,0.2,5.5,4.5,32.58,6.99,16.1,7.6
5057,6067007428.0,3451.0,Sacramento ,15.4,66.1,5.7,0.4,7.3,5.1,89.95,9.48,34.4,6.8
5058,6001403600.0,4482.0,Alameda ,9.7,34.4,37.9,0.2,12.3,5.5,56.26,5.98,25.4,7.0
5059,6059110007.0,4799.0,Orange ,11.3,77.3,0.4,0.3,7.8,3.0,29.51,7.03,6.3,4.1
5060,6001431100.0,3225.0,Alameda ,27.8,40.4,13.8,0.2,12.7,5.1,54.89,6.99,31.9,11.2
5061,6019004214.0,4978.0,Fresno ,21.1,66.3,3.6,0.3,5.8,2.9,44.41,6.56,26.2,4.7
5062,6019006403.0,6304.0,Fresno ,16.1,77.0,1.1,1.8,1.4,2.7,28.85,4.9,28.1,16.5
5063,6071000108.0,5077.0,San Bernardino,25.7,42.4,5.4,0.1,23.3,3.1,27.71,8.57,13.8,5.4
5064,6095252313.0,5065.0,Solano ,15.1,45.2,15.8,0.6,16.7,6.6,119.73,12.6,17.7,11.3
5066,6059074107.0,5512.0,Orange ,35.9,37.0,1.9,0.1,22.4,2.6,35.27,6.33,27.6,6.7
5067,6001423000.0,4396.0,Alameda ,10.2,60.4,7.5,0.3,16.1,5.6,72.52,4.63,17.7,3.3
5068,6037901102.0,5557.0,Los Angeles,26.3,57.2,9.0,0.7,3.7,3.1,52.17,10.51,34.1,10.7
5069,6073015100.0,4769.0,San Diego,17.3,70.5,3.7,0.3,4.5,3.7,60.63,8.04,21.6,7.1
5070,6059011402.0,2325.0,Orange ,19.7,67.7,0.9,0.1,8.7,2.9,50.57,8.78,16.6,10.7
5071,6065042716.0,5033.0,Riverside ,16.8,77.5,1.5,0.1,1.8,2.2,36.11,12.16,21.6,8.5
5072,6073019503.0,4795.0,San Diego,57.5,32.2,3.4,0.4,4.1,2.4,49.62,6.8,55.7,4.1
5073,6073003103.0,6256.0,San Diego,42.7,8.0,34.1,0.1,12.1,3.0,110.54,8.55,36.2,14.8
5074,6037274202.0,4337.0,Los Angeles,6.3,82.1,3.5,0.1,5.0,3.0,30.17,6.41,18.6,9.1
5075,6097153901.0,5421.0,Sonoma ,25.8,68.4,0.8,0.6,2.3,2.1,40.27,5.81,21.1,5.5
5076,6037700300.0,5623.0,Los Angeles,9.3,79.7,2.9,0.1,5.0,2.9,19.73,4.73,21.5,7.6
5077,6037137502.0,4202.0,Los Angeles,9.9,75.2,4.2,0.2,5.7,4.8,35.69,7.57,16.2,5.9
5078,6059099604.0,3606.0,Orange ,14.1,69.3,0.4,0.5,12.4,3.3,29.04,6.47,21.8,10.3
5079,6033000702.0,4029.0,Lake ,23.0,64.7,4.2,2.0,0.8,5.2,116.97,8.5,67.5,29.7
5080,6037101300.0,4199.0,Los Angeles,12.0,76.0,1.0,0.1,7.6,3.3,33.52,8.16,19.4,8.8
5081,6071009717.0,4018.0,San Bernardino,24.7,63.2,5.9,0.2,2.9,3.1,97.8,14.88,25.2,7.0
5082,6083002205.0,4997.0,Santa Barbara,70.3,21.5,1.4,0.2,4.6,2.0,58.41,6.75,59.9,12.8
5083,6037431700.0,6433.0,Los Angeles,5.2,20.6,0.6,0.0,72.0,1.6,14.62,4.5,23.2,7.2
5084,6001435200.0,4140.0,Alameda ,22.0,29.9,25.2,0.2,16.6,6.1,66.54,7.65,17.2,12.5
5085,6113011001.0,6464.0,Yolo ,50.7,40.9,1.7,0.7,3.9,2.1,56.23,8.77,44.3,9.0
5086,6001436000.0,4557.0,Alameda ,40.1,36.9,3.0,0.4,16.5,3.2,74.46,10.82,14.2,9.2
5087,6037300600.0,8053.0,Los Angeles,11.7,59.9,0.7,0.2,24.3,3.2,21.2,6.42,26.9,5.0
5088,6073002301.0,2821.0,San Diego,37.3,20.8,12.7,0.2,25.3,3.7,45.47,5.36,64.2,10.0
5089,6037135202.0,4255.0,Los Angeles,15.5,67.1,2.8,0.2,10.9,3.5,35.92,6.94,14.1,10.4
5090,6085512032.0,3389.0,Santa Clara,34.3,41.0,3.3,0.5,16.5,4.5,39.06,7.51,15.9,7.6
5091,6001450743.0,4734.0,Alameda ,15.3,31.1,3.3,0.3,46.0,4.0,29.47,6.49,12.1,1.1
5092,6085505304.0,3265.0,Santa Clara,20.9,39.5,1.0,0.4,32.6,5.6,25.15,6.84,11.6,7.5
5093,6073009604.0,3179.0,San Diego,19.0,66.8,3.3,0.6,6.2,4.1,37.04,6.61,13.4,8.4
5094,6071000118.0,4541.0,San Bernardino,20.5,25.0,3.0,0.2,48.5,2.8,21.78,6.76,17.1,8.5
5095,6067008127.0,4792.0,Sacramento ,19.5,68.3,2.9,0.8,4.5,4.1,58.65,9.68,38.0,13.7
5096,6075016000.0,2465.0,San Francisco,9.7,49.6,4.9,0.2,31.7,4.0,86.92,6.38,30.3,4.9
5097,6071009713.0,7063.0,San Bernardino,33.1,55.4,6.1,0.5,2.0,2.9,107.89,16.43,33.8,14.0
5098,6019004405.0,4040.0,Fresno ,16.4,68.0,2.5,0.3,9.8,2.9,39.56,7.26,16.2,5.3
5099,6037143603.0,2222.0,Los Angeles,12.5,71.7,4.9,0.3,7.1,3.6,24.13,4.88,21.2,9.5
5100,6037462400.0,4229.0,Los Angeles,30.9,50.8,6.5,0.2,7.9,3.8,40.97,6.52,27.2,7.4
5101,6111004505.0,2150.0,Ventura ,81.7,8.7,2.2,0.0,6.5,0.9,31.91,6.06,53.0,11.3
5102,6029005501.0,6275.0,Kern ,9.5,82.2,1.5,0.9,2.8,3.0,63.89,20.64,28.5,5.8
5103,6073018511.0,5003.0,San Diego,43.8,42.9,4.3,0.3,5.9,2.9,42.29,7.13,44.9,9.8
5104,6023001200.0,4686.0,Humboldt ,11.7,77.1,1.3,2.0,2.8,5.0,69.66,7.46,50.2,17.3
5105,6059001102.0,3144.0,Orange ,46.2,41.3,0.7,0.6,9.2,2.0,43.34,8.18,24.5,5.4
5106,6071009710.0,7120.0,San Bernardino,38.9,41.0,12.9,0.7,2.9,3.6,83.37,12.78,59.5,15.9
5107,6067009311.0,6407.0,Sacramento ,20.1,37.4,8.9,0.6,27.8,5.1,52.83,10.76,36.5,11.0
5108,6079010202.0,5491.0,San Luis Obispo,36.9,57.2,1.7,0.4,2.1,1.8,47.69,6.55,27.9,5.3
5109,6037403320.0,5573.0,Los Angeles,13.4,15.9,3.7,0.1,64.2,2.7,21.99,7.0,15.9,7.9
5110,6037400900.0,4086.0,Los Angeles,27.5,58.7,1.3,0.3,9.8,2.4,34.49,6.49,26.6,5.5
5111,6085512022.0,5374.0,Santa Clara,38.0,25.3,4.3,0.3,29.0,3.0,41.96,7.26,38.2,5.0
5112,6073007600.0,5607.0,San Diego,8.2,85.3,0.9,0.3,2.6,2.6,22.06,5.33,37.3,4.9
5113,6081601605.0,6189.0,San Mateo,9.6,9.6,2.5,0.0,75.1,3.1,52.67,8.39,17.4,11.9
